fp_page,page_type,player,id,pos,team,ecr,sd,best,worst,mergename,tm,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,ecr_type,scrape_date
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Xavier McKinney,19216,DB,NYG,78.56,14.68,56,100,Xavier McKinney,NYG,dbeff2ee-8d26-48f3-b345-3cd88c374c87,xavier-mckinney.php,32706,2741205,16.2,29.3,3,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19216/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jeremiah Owusu-Koramoah,22692,LB,CLE,74.5,5.85,68,83,Jeremiah Owusu-Koramoah,CLE,513aad03-6d8b-45cd-96ed-ad0d56e942f4,jeremiah-owusu-koramoah.php,33440,2868613,12.5,14,11,https://images.fantasypros.com/images/players/nfl/22692/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22692/headshot/210x210.png,9,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Devin Lloyd,23710,LB,JAC,74.75,8.35,60,84,Devin Lloyd,JAC,95490459-68e2-4c72-bb60-eae1aab0ecb3,devin-lloyd.php,33982,2827535,9.2,10.4,8,https://images.fantasypros.com/images/players/nfl/23710/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23710/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Leighton Vander Esch,17351,LB,DAL,76.88,6.75,69,88,Leighton Vander Esch,DAL,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,leighton-vander-esch.php,30989,2142424,11.8,13.5,10,https://images.fantasypros.com/images/players/nfl/17351/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17351/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jerome Baker,17356,LB,MIA,80.5,7.07,71,93,Jerome Baker,MIA,53e7c80e-8bf9-4ab2-ab3e-80cb556ea784,jerome-baker.php,31043,2179794,11.6,10.2,13,https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17356/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Ja'Whaun Bentley,17540,LB,NE,83.25,12.17,69,98,JaWhaun Bentley,NEP,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,jawhaun-bentley.php,31113,2136560,10.7,10.3,11,https://images.fantasypros.com/images/players/nfl/17540/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17540/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jordan Fuller,19598,DB,LAR,85.5,7.92,74,99,Jordan Fuller,LAR,c72cb618-fb6b-4327-8ced-91088c936c81,jordan-fuller.php,32869,2260978,2.5,3,2,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19598/headshot/210x210.png,11,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Julian Love,18243,DB,SEA,85.5,9.08,74,98,Julian Love,SEA,a1052a59-114e-4340-8936-bffb17431300,julian-love.php,31940,2260683,12.3,10.6,14,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18243/headshot/210x210.png,12,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,T.J. Watt,16469,LB,PIT,71.33,22.71,28,99,TJ Watt,PIT,f340201b-a1b1-43ba-a47a-484a44334553,tj-watt.php,30143,2071793,70.1,87.2,53,https://images.fantasypros.com/images/players/nfl/16469/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16469/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Alex Anzalone,16720,LB,DET,86.38,17.92,56,113,Alex Anzalone,DET,8bb2d40a-6dd2-4108-9810-5def1b45f192,alex-anzalone.php,30189,2061089,12.3,10.5,14,https://images.fantasypros.com/images/players/nfl/16720/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16720/headshot/210x210.png,17,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Vonn Bell,15544,DB,CAR,81.43,13.29,64,100,Vonn Bell,CAR,656b68e1-651d-4596-8f6d-c97b4e4d9536,vonn-bell.php,29295,2060762,7.4,9.7,5,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15544/headshot/210x210.png,16,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Haason Reddick,16400,DL,PHI,63.2,9,47,73,Haason Reddick,PHI,ee399a97-6868-4db1-9381-09073914c2d6,haason-reddick.php,30126,2001828,30.9,43.7,18,https://images.fantasypros.com/images/players/nfl/16400/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16400/headshot/210x210.png,-11,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Aidan Hutchinson,22738,DL,DET,63.4,17.52,29,78,Aidan Hutchinson,DET,f2083e8e-df1e-4365-a5d1-235887841f42,aidan-hutchinson.php,33957,2968514,40.6,27.1,54,https://images.fantasypros.com/images/players/nfl/22738/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22738/headshot/210x210.png,-22,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Micah Parsons,19784,LB,DAL,75.33,18.99,42,100,Micah Parsons,DAL,b4eab0bf-9e1f-43f8-912f-d33ac517bc46,micah-parsons.php,33400,2967590,74.2,76.4,72,https://images.fantasypros.com/images/players/nfl/19784/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19784/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Brian Asamoah II,23802,LB,MIN,86,8.28,74,96,Brian Asamoah,MIN,b6a3e040-ad0b-4242-82a4-871ba158644b,brian-asamoah.php,34022,2964370,3.4,4.7,2,https://images.fantasypros.com/images/players/nfl/23802/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23802/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Matthew Judon,15718,LB,NE,69,26.56,17,90,Matthew Judon,NEP,99d79bb9-45aa-4c64-99aa-a92ba2c278af,matt-judon.php,29380,2217545,20.1,26.1,14,https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15718/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Joey Bosa,15488,DL,LAC,69.2,19.74,35,87,Joey Bosa,LAC,1ce88c74-024e-4288-94ee-5dca10362153,joey-bosa.php,29237,2060764,39.1,62.2,16,https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15488/headshot/210x210.png,-10,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jamal Adams,16375,DB,SEA,80.5,14.34,63,98,Jamal Adams,SEA,1a92b0ad-3eb2-4df3-bf02-04c4d9ffe10c,jamal-adams.php,30119,2131682,11,13.9,8,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16375/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Willie Gay Jr.,19480,LB,KC,93.38,11.15,77,115,Willie Gay,KCC,9b2d5497-738b-47bc-bd96-2c550b4649ee,willie-gay.php,32733,2876552,5.8,6.5,5,https://images.fantasypros.com/images/players/nfl/19480/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19480/headshot/210x210.png,12,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Aaron Donald,12205,DL,LAR,71.6,8.28,57,81,Aaron Donald,LAR,8bb5c7ef-e7be-4015-8874-2f0982286acc,aaron-donald.php,27541,1737460,49.7,65.3,34,https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12205/headshot/210x210.png,-8,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kayvon Thibodeaux,23484,DL,NYG,72.6,27.43,19,92,Kayvon Thibodeaux,NYG,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,kayvon-thibodeaux.php,33960,3123381,17.3,29.5,5,https://images.fantasypros.com/images/players/nfl/23484/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23484/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Brian Burns,18223,DL,CAR,73.2,25.61,32,112,Brian Burns,CAR,dbf199a9-542e-4279-8764-3341b9f80910,brian-burns.php,31848,2253012,40.3,46.5,34,https://images.fantasypros.com/images/players/nfl/18223/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18223/headshot/210x210.png,-23,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Eddie Jackson,16664,DB,CHI,83.5,16.24,54,101,Eddie Jackson,CHI,f4c59ced-4d11-4314-a761-ec0883edd3c1,eddie-jackson.php,30225,2082718,26.2,44.3,8,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16664/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Danielle Hunter,14036,DL,MIN,75.6,4.59,70,84,Danielle Hunter,MIN,ba7fe857-df63-4aed-803a-80993b157be4,danielle-hunter.php,28476,1984262,19.4,33.7,5,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14036/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jaelan Phillips,22734,DL,MIA,78.8,20.48,39,98,Jaelan Phillips,MIA,2e0122de-812b-44fa-8bf9-084695be95e3,jaelan-phillips.php,33406,2806235,10.2,17.3,3,https://images.fantasypros.com/images/players/nfl/22734/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/22734/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Josh Allen,18201,DL,JAC,79.8,21.2,38,95,Josh Allen,JAC,dd7be5f3-c615-4621-92e1-2434519cb1f9,josh-allen-olb.php,31839,2184628,18.3,34.6,2,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18201/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Cameron Heyward,9862,DL,PIT,81.2,23.3,36,99,Cameron Heyward,PIT,9779acc7-ed88-4a16-b78d-230ace9ec3eb,cameron-heyward.php,24818,1243804,29.5,28.9,30,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/9862/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Quinnen Williams,18200,DL,NYJ,83.4,11.38,62,96,Quinnen Williams,NYJ,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,quinnen-williams.php,31835,2257890,26.3,24.6,28,https://images.fantasypros.com/images/players/nfl/18200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18200/headshot/210x210.png,-15,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Christian Wilkins,17511,DL,MIA,85.4,3.2,80,90,Christian Wilkins,MIA,6c640668-de81-49c4-a0da-e367e1747923,christian-wilkins.php,31845,2179235,53.2,47.4,59,https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17511/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jessie Bates III,17544,DB,ATL,96.67,12.42,84,123,Jessie Bates,ATL,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,jessie-bates-iii.php,31024,2186390,7,8,6,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17544/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jayron Kearse,15526,DB,DAL,90.4,16.14,69,108,Jayron Kearse,DAL,708e045b-17fd-4f81-87e3-8686b165a278,jayron-kearse.php,29478,2060411,5.2,7.3,3,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15526/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Christian Kirksey,12220,LB,HOU,90.8,16.82,65,115,Christian Kirksey,HOU,462bfd22-1159-408f-8f92-7fde712ffc3a,christian-kirksey.php,27599,1759547,8.8,8.6,9,https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12220/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Chris Jones,15620,DL,KC,90.8,5.6,81,97,Chris Jones,KCC,ef7b5ce8-a929-46be-b9f3-328752c6d125,chris-jones-dl.php,29271,2082752,29.2,27.3,31,https://images.fantasypros.com/images/players/nfl/15620/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15620/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Anthony Walker Jr.,16577,LB,CLE,91.4,12.48,76,107,Anthony Walker,CLE,14b52c32-e9f6-4b64-aa22-1d96bb20cf84,anthony-walker.php,30274,2071763,3.3,4.6,2,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16577/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Alex Highsmith,19316,LB,PIT,82.75,12.83,66,102,Alex Highsmith,PIT,3f4025d1-5782-43e4-9f42-8eee2da66a95,alex-highsmith.php,32772,2241393,35.5,61,10,https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19316/headshot/210x210.png,-14,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Kenny Moore II,16801,DB,IND,94,13.71,79,111,Kenny Moore,IND,cbfb7144-357e-4feb-82d7-a6104fdbf908,kenny-moore.php,30669,2818965,16.3,19.6,13,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16801/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Germaine Pratt,18291,LB,CIN,94.4,13.37,70,107,Germaine Pratt,CIN,ac012bab-43f3-4e8c-9cf4-0fb20ffa55a2,germaine-pratt.php,31904,2130964,7.8,10.5,5,https://images.fantasypros.com/images/players/nfl/18291/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18291/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nicholas Morrow,16934,LB,PHI,95.2,11.62,80,112,Nicholas Morrow,PHI,7c1a8ecd-e3e5-4123-b89f-36e58b99126f,nicholas-morrow.php,30633,2819225,5.5,4.9,6,https://images.fantasypros.com/images/players/nfl/16934/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16934/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,DeForest Buckner,15494,DL,IND,75.67,25,41,99,DeForest Buckner,IND,d97529e5-f1cd-4fe0-8697-4b51bbe52fd4,deforest-buckner.php,29241,1996158,22.4,24.8,20,https://images.fantasypros.com/images/players/nfl/15494/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15494/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Robert Spillane,18103,LB,LV,97.8,25.13,53,127,Robert Spillane,LVR,3b59e08c-0c3b-42c9-a4e2-9b79103ea715,robert-spillane.php,31708,2926962,2.2,2.4,2,https://images.fantasypros.com/images/players/nfl/18103/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18103/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Ryan Neal,17994,DB,TB,98.8,13.2,85,118,Ryan Neal,TBB,67c2f38f-b568-4bcf-a40f-750cef707a05,ryan-neal.php,31576,2136964,8.9,13.8,4,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17994/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Mykal Walker,19566,LB,CHI,101.2,25.67,55,124,Mykal Walker,CHI,86d7dd69-9957-4853-b069-5ad7e35edc64,mykal-walker.php,32789,2865637,2.5,2.9,2,https://images.fantasypros.com/images/players/nfl/19566/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19566/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Greg Rousseau,19787,DL,BUF,83,25.7,48,109,Gregory Rousseau,BUF,c47a2147-d70d-4874-91b3-8548b26fb3ec,gregory-rousseau.php,33418,2966977,16.4,6.8,26,https://images.fantasypros.com/images/players/nfl/19787/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19787/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Nate Hobbs,23299,DB,LV,104.4,14.32,86,120,Nate Hobbs,LVR,b34aa9fb-3f93-481b-8f68-7330c39e6e20,nate-hobbs.php,33555,2865259,18.2,28.4,8,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23299/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jimmie Ward,12216,DB,HOU,89.67,34.66,43,126,Jimmie Ward,HOU,1b8414b5-3db8-4e89-8bcc-7ac7f7d0b931,jimmie-ward.php,27558,1762370,13.7,26.4,1,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12216/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Harold Landry III,17330,LB,TEN,92.67,18.26,67,108,Harold Landry,TEN,60d5e71e-e127-463b-8e6b-26a7dac3db76,harold-landry.php,31011,2130978,23.6,45.2,2,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17330/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Isaiah Simmons,19200,LB,NYG,108,14.87,90,129,Isaiah Simmons,NYG,b87d80b7-f129-4f3d-938a-1272f8122589,isaiah-simmons.php,32678,2239532,24.7,32.3,17,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/19200/headshot/210x210.png,-14,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Blake Martinez,15613,LB,FA,74,6,68,80,Blake Martinez,FA,0392b852-2783-4ce4-ad39-dc8661a5be3d,blake-martinez.php,29365,1996541,0.1,0.1,0,https://images.fantasypros.com/images/players/nfl/15613/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/15613/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jonathan Allen,16371,DL,WAS,93.67,16.74,70,106,Jonathan Allen,WAS,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,jonathan-allen.php,30130,2082709,27.3,34.6,20,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/16371/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Terrel Bernard,23772,LB,BUF,103.25,19.49,80,124,Terrel Bernard,BUF,5978e634-af6b-4317-bcc3-1ad024421d13,terrel-bernard.php,34045,2868616,1.8,2.6,1,https://images.fantasypros.com/images/players/nfl/23772/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23772/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Uchenna Nwosu,17448,LB,SEA,95,18.67,69,112,Uchenna Nwosu,SEA,40941261-cfd0-4e8d-b895-21fb7e20b407,uchenna-nwosu.php,31018,2139618,13.9,24.7,3,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17448/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Drue Tranquill,18459,LB,KC,104,19.53,77,125,Drue Tranquill,KCC,d468dfe5-8ad2-4c8b-b7ba-0962316a2156,drue-tranquill.php,31962,2142299,16.1,8.2,24,https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/18459/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Za'Darius Smith,14060,LB,CLE,95.67,15.46,74,109,ZaDarius Smith,CLE,af3599a5-5eb4-4dd4-87ab-e0032ebfa644,zadarius-smith.php,28510,2061139,10.7,9.3,12,https://images.fantasypros.com/images/players/nfl/14060/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/14060/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Damone Clark,23801,LB,DAL,100,28.18,65,134,Damone Clark,DAL,9976d1c8-b52f-4eba-8f95-7ee288c7b730,damone-clark.php,34132,2962529,2.5,3.9,1,https://images.fantasypros.com/images/players/nfl/23801/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23801/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Darrick Forrest,23280,DB,WAS,108,17.71,89,129,Darrick Forrest,WAS,6c582650-e297-470b-bb43-f9a1cee68417,darrick-forrest.php,33551,2864886,4.4,6.7,2,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/23280/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,DeMarcus Lawrence,12217,DL,DAL,101.67,16.21,79,116,DeMarcus Lawrence,DAL,3e3bd10a-6462-47f8-8938-42518781d060,demarcus-lawrence.php,27562,1984683,17.7,15.3,20,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/12217/headshot/210x210.png,NA,ro,2023-08-25
/nfl/rankings/idp-cheatsheets.php,redraft-idp,Jonathan Owens,17903,DB,GB,89,44,45,133,Jonathan Owens,GBP,411c2af8-64c9-4982-8d72-3ba4c683c0db,jonathan-owens.php,31318,2926509,9.2,6.3,12,https://images.fantasypros.com/images/players/nfl/17903/headshot/210x210.png,https://images.fantasypros.com/images/players/nfl/17903/headshot/210x210.png,NA,ro,2023-08-25
