player_id,name,pos,ppg,g,pts,g_next,age,missed_prior,missed_next,season,age_band,prior_band,era
00-0027994,Shane Vereen,RB,17.375,8,139.0,16.0,25.52498288843258,8,0.0,2014,<27,4+,2013-18
00-0028011,Stevan Ridley,RB,9.321428571428571,14,130.5,6.0,25.61806981519507,2,10.0,2014,<27,1-3,2013-18
00-0029615,Lamar Miller,RB,7.93125,16,126.9,16.0,23.378507871321013,0,0.0,2014,<27,0,2013-18
00-0027325,LeGarrette Blount,RB,7.75,16,124.0,15.0,27.76454483230664,0,1.0,2014,27-28,0,2013-18
00-0025860,BenJarvus Green-Ellis,RB,7.487500000000001,16,119.80000000000001,0.0,29.190965092402465,0,16.0,2014,29+,0,2013-18
00-0029384,Bobby Rainey,RB,8.3,14,116.2,15.0,26.902121834360027,2,1.0,2014,<27,1-3,2013-18
00-0026796,Arian Foster,RB,14.3125,8,114.5,13.0,28.046543463381244,8,3.0,2014,27-28,4+,2013-18
00-0027140,Chris Ogbonnaya,RB,7.143750000000001,16,114.30000000000001,3.0,28.309377138945926,0,13.0,2014,27-28,0,2013-18
00-0027531,Chris Ivory,RB,7.553333333333333,15,113.3,16.0,26.469541409993155,1,0.0,2014,<27,1-3,2013-18
00-0030522,Montee Ball,RB,6.9625,16,111.4,5.0,23.76454483230664,0,11.0,2014,<27,0,2013-18
00-0028043,Roy Helu,RB,6.71875,16,107.5,13.0,25.75770020533881,0,3.0,2014,<27,0,2013-18
00-0026144,Darren McFadden,RB,10.134,10,101.34,16.0,27.039014373716633,6,0.0,2014,27-28,4+,2013-18
00-0028000,Daniel Thomas,RB,6.726666666666666,15,100.89999999999999,12.0,26.86652977412731,1,4.0,2014,<27,1-3,2013-18
00-0027094,Andre Brown,RB,12.4375,8,99.5,0.0,27.737166324435318,8,16.0,2014,27-28,4+,2013-18
00-0027791,James Starks,RB,7.323076923076924,13,95.2,14.0,28.539356605065024,3,2.0,2014,27-28,1-3,2013-18
00-0029264,Bernard Pierce,RB,5.375,16,86.0,13.0,23.33744010951403,0,3.0,2014,<27,0,2013-18
00-0029239,Brandon Bolden,RB,7.390909090909091,11,81.3,12.0,24.621492128678987,5,4.0,2014,<27,4+,2013-18
00-0029613,Doug Martin,RB,12.200000000000001,6,73.2,11.0,25.65639972621492,10,5.0,2014,<27,4+,2013-18
00-0028121,Jordan Todman,RB,4.5125,16,72.2,16.0,24.542094455852155,0,0.0,2014,<27,0,2013-18
00-0030280,Knile Davis,RB,4.41875,16,70.7,16.0,22.93223819301848,0,0.0,2014,<27,0,2013-18
00-0025439,Brian Leonard,RB,4.06875,16,65.1,1.0,30.600958247775495,0,15.0,2014,29+,0,2013-18
00-0029429,Bryce Brown,RB,4.319999999999999,15,64.8,7.0,23.326488706365502,1,9.0,2014,<27,1-3,2013-18
00-0026899,Shonn Greene,RB,5.763636363636365,11,63.400000000000006,13.0,29.05407255304586,5,3.0,2014,29+,4+,2013-18
00-0027966,Mark Ingram,RB,5.581818181818182,11,61.4,13.0,24.720054757015742,5,3.0,2014,<27,4+,2013-18
00-0027888,Toby Gerhart,RB,4.6230769230769235,13,60.1,14.0,27.45516769336071,3,2.0,2014,27-28,1-3,2013-18
00-0022178,Willis McGahee,RB,5.245454545454546,11,57.7,0.0,32.8870636550308,5,16.0,2014,29+,4+,2013-18
00-0026367,Peyton Hillis,RB,8.185714285714287,7,57.300000000000004,8.0,28.635181382614647,9,8.0,2014,27-28,4+,2013-18
00-0029731,Fozzy Whittaker,RB,4.338461538461539,13,56.400000000000006,8.0,25.60164271047228,3,8.0,2014,<27,1-3,2013-18
00-0028053,Kendall Hunter,RB,3.44375,16,55.1,0.0,25.982203969883642,0,16.0,2014,<27,0,2013-18
00-0025487,Michael Bush,RB,3.75,14,52.5,0.0,30.234086242299796,2,16.0,2014,29+,1-3,2013-18
00-0023545,Brandon Jacobs,RB,7.442857142857143,7,52.1,0.0,32.18069815195072,9,16.0,2014,29+,4+,2013-18
00-0030391,Mike James,RB,7.268571428571429,7,50.88,5.0,23.411362080766597,9,11.0,2014,<27,4+,2013-18
00-0029683,Ronnie Hillman,RB,5.522222222222222,9,49.7,8.0,22.989733059548254,7,8.0,2014,<27,4+,2013-18
00-0029612,Daryl Richardson,RB,6.8,7,47.6,0.0,24.413415468856947,9,16.0,2014,<27,4+,2013-18
00-0029795,Benny Cunningham,RB,3.357142857142857,14,47.0,16.0,24.177960301163587,2,0.0,2014,<27,1-3,2013-18
00-0029664,Josh Gordon,WR,24.13571428571429,14,337.90000000000003,5.0,23.411362080766597,2,11.0,2014,<30,1-3,2013-18
00-0027874,Demaryius Thomas,WR,20.5,16,328.0,16.0,26.71047227926078,0,0.0,2014,<30,0,2013-18
00-0027793,Antonio Brown,WR,20.150000000000002,16,322.40000000000003,16.0,26.168377823408623,0,0.0,2014,<30,0,2013-18
00-0025389,Calvin Johnson,WR,22.87142857142857,14,320.2,13.0,28.947296372347708,2,3.0,2014,<30,1-3,2013-18
00-0027942,A.J. Green,WR,19.725,16,315.6,12.0,26.11088295687885,0,4.0,2014,<30,0,2013-18
00-0024334,Brandon Marshall,WR,19.65625,16,314.5,13.0,30.466803559206024,0,3.0,2014,30+,0,2013-18
00-0029137,Alshon Jeffery,WR,19.00625,16,304.1,16.0,24.569472963723477,0,0.0,2014,<30,0,2013-18
00-0027902,Dez Bryant,WR,18.65,16,298.4,16.0,25.848049281314168,0,0.0,2014,<30,0,2013-18
00-0022044,Andre Johnson,WR,18.45,16,295.2,15.0,33.16632443531827,0,1.0,2014,30+,0,2013-18
00-0027690,Eric Decker,WR,17.95625,16,287.3,15.0,27.49075975359343,0,1.0,2014,<30,0,2013-18
00-0026345,Pierre Garcon,WR,17.8125,16,285.0,16.0,28.09034907597536,0,0.0,2014,<30,0,2013-18
00-0026189,DeSean Jackson,WR,17.30625,16,276.9,15.0,27.77549623545517,0,1.0,2014,<30,0,2013-18
00-0026176,Jordy Nelson,WR,16.993750000000002,16,271.90000000000003,16.0,29.27857631759069,0,0.0,2014,<30,0,2013-18
00-0027150,Julian Edelman,WR,16.10625,16,257.7,14.0,28.303901437371664,0,2.0,2014,<30,0,2013-18
00-0022084,Anquan Boldin,WR,15.96875,16,255.5,16.0,33.935660506502394,0,0.0,2014,30+,0,2013-18
00-0023496,Vincent Jackson,WR,15.524999999999999,16,248.39999999999998,16.0,31.655030800821354,0,0.0,2014,30+,0,2013-18
00-0022921,Larry Fitzgerald,WR,14.950000000000001,16,239.20000000000002,14.0,31.028062970568104,0,2.0,2014,30+,0,2013-18
00-0030279,Keenan Allen,WR,15.273333333333333,15,229.1,14.0,22.3709787816564,1,2.0,2014,<30,1-3,2013-18
00-0029608,T.Y. Hilton,WR,14.275,16,228.4,15.0,24.82135523613963,0,1.0,2014,<30,0,2013-18
00-0029708,Kendall Wright,WR,13.55625,16,216.9,14.0,24.826830937713893,0,2.0,2014,<30,0,2013-18
00-0022427,Wes Welker,WR,16.215384615384615,13,210.8,14.0,33.360711841204655,3,2.0,2014,30+,1-3,2013-18
00-0027996,Torrey Smith,WR,12.925,16,206.8,15.0,25.620807665982205,0,1.0,2014,<30,0,2013-18
00-0026224,Harry Douglas,WR,12.8875,16,206.2,12.0,29.982203969883642,0,4.0,2014,<30,0,2013-18
00-0026901,Mike Wallace,WR,12.83125,16,205.3,16.0,28.109514031485283,0,0.0,2014,<30,0,2013-18
00-0027077,Brian Hartline,WR,12.787500000000001,16,204.60000000000002,16.0,27.800136892539356,0,0.0,2014,<30,0,2013-18
00-0024466,Marques Colston,WR,13.486666666666668,15,202.3,15.0,31.266255989048595,1,1.0,2014,30+,1-3,2013-18
00-0029638,Michael Floyd,WR,12.63125,16,202.1,16.0,24.78576317590691,0,0.0,2014,<30,0,2013-18
00-0027265,Victor Cruz,WR,14.342857142857143,14,200.8,6.0,27.83025325119781,2,10.0,2014,<30,1-3,2013-18
00-0029293,Marvin Jones,WR,11.8875,16,190.2,0.0,24.49828884325804,0,16.0,2014,<30,0,2013-18
00-0027891,Golden Tate,WR,11.86875,16,189.9,16.0,26.105407255304584,0,0.0,2014,<30,0,2013-18
00-0027758,Riley Cooper,WR,11.8,16,188.8,16.0,27.003422313483917,0,0.0,2014,<30,0,2013-18
00-0027685,Emmanuel Sanders,WR,11.34375,16,181.5,16.0,27.485284052019164,0,0.0,2014,<30,0,2013-18
00-0029129,Rod Streater,WR,11.0,16,176.0,3.0,26.584531143052704,0,13.0,2014,<30,0,2013-18
00-0024267,Greg Jennings,WR,11.593333333333334,15,173.9,16.0,30.97056810403833,1,0.0,2014,30+,1-3,2013-18
00-0023367,Nate Washington,WR,10.775,16,172.4,16.0,31.0362765229295,0,0.0,2014,30+,0,2013-18
00-0022811,Jerricho Cotchery,WR,11.146666666666668,15,167.20000000000002,15.0,32.23545516769336,1,1.0,2014,30+,1-3,2013-18
00-0028052,Cecil Shorts,WR,12.553846153846154,13,163.2,13.0,26.718685831622178,3,3.0,2014,<30,1-3,2013-18
00-0020337,Steve Smith,WR,10.833333333333334,15,162.5,16.0,35.331964407939765,1,0.0,2014,30+,1-3,2013-18
00-0026182,Eddie Royal,WR,10.68,15,160.2,16.0,28.306639288158795,1,0.0,2014,<30,1-3,2013-18
00-0025465,James Jones,WR,11.407142857142858,14,159.70000000000002,16.0,30.444900752908968,2,0.0,2014,30+,1-3,2013-18
00-0028434,Doug Baldwin,WR,9.9,16,158.4,16.0,25.968514715947983,0,0.0,2014,<30,0,2013-18
00-0025410,Dwayne Bowe,WR,10.286666666666667,15,154.3,15.0,29.968514715947983,1,1.0,2014,<30,1-3,2013-18
00-0023462,Roddy White,WR,11.77692307692308,13,153.10000000000002,14.0,32.85420944558521,3,2.0,2014,30+,1-3,2013-18
00-0027005,Hakeem Nicks,WR,10.006666666666666,15,150.1,15.0,26.65571526351814,1,1.0,2014,<30,1-3,2013-18
00-0028825,Terrelle Pryor,WR,13.592727272727274,11,149.52,0.0,25.22381930184805,5,16.0,2014,<30,4+,2013-18
00-0030542,Terrance Williams,WR,9.966666666666667,15,149.5,15.0,24.97741273100616,1,1.0,2014,<30,1-3,2013-18
00-0028086,Denarius Moore,WR,11.307692307692308,13,147.0,10.0,25.752224503764545,3,6.0,2014,<30,1-3,2013-18
00-0030400,Marlon Brown,WR,10.371428571428572,14,145.20000000000002,13.0,23.38672142368241,2,3.0,2014,<30,1-3,2013-18
00-0027681,Brandon LaFell,WR,9.646666666666668,15,144.70000000000002,16.0,27.849418206707735,1,0.0,2014,<30,1-3,2013-18
00-0030564,DeAndre Hopkins,WR,8.981250000000001,16,143.70000000000002,16.0,22.261464750171115,0,0.0,2014,<30,0,2013-18
00-0029262,Rueben Randle,WR,8.725,16,139.6,16.0,23.345653661875428,0,0.0,2014,<30,0,2013-18
00-0029051,Jarrett Boykin,WR,9.206666666666667,15,138.1,8.0,24.84873374401095,1,8.0,2014,<30,1-3,2013-18
00-0026035,Danny Amendola,WR,11.158333333333333,12,133.9,15.0,28.854209445585216,4,1.0,2014,<30,4+,2013-18
00-0030525,Tavon Austin,WR,10.184615384615386,13,132.4,15.0,24.490075290896645,3,1.0,2014,<30,1-3,2013-18
00-0026364,Steve Johnson,WR,11.016666666666666,12,132.2,13.0,28.136892539356605,4,3.0,2014,<30,4+,2013-18
00-0026186,Jerome Simpson,WR,8.1,16,129.6,0.0,28.5968514715948,0,16.0,2014,<30,0,2013-18
00-0027651,Dexter McCluster,WR,8.573333333333332,15,128.6,13.0,26.04243668720055,1,3.0,2014,<30,1-3,2013-18
00-0030085,Kenny Stills,WR,8.0375,16,128.6,15.0,22.38466803559206,0,1.0,2014,<30,0,2013-18
00-0025396,Ted Ginn,WR,7.78125,16,124.5,16.0,29.412731006160165,0,0.0,2014,<30,0,2013-18
00-0030431,Robert Woods,WR,8.592857142857143,14,120.30000000000001,16.0,22.417522245037645,2,0.0,2014,<30,1-3,2013-18
00-0030540,Aaron Dobson,WR,10.4,11,114.4,4.0,23.134839151266256,5,12.0,2014,<30,4+,2013-18
00-0028091,Jeremy Kerley,WR,9.533333333333333,12,114.4,16.0,25.83709787816564,4,0.0,2014,<30,4+,2013-18
00-0026173,Donnie Avery,WR,7.446666666666667,15,111.7,5.0,30.245037645448324,1,11.0,2014,30+,1-3,2013-18
00-0030550,Ace Sanders,WR,7.376,15,110.64,12.0,22.830937713894592,1,4.0,2014,<30,1-3,2013-18
00-0028002,Randall Cobb,WR,18.183333333333334,6,109.1,16.0,24.05201916495551,10,0.0,2014,<30,4+,2013-18
00-0029632,Mohamed Sanu,WR,6.5687500000000005,16,105.10000000000001,16.0,25.05133470225873,0,0.0,2014,<30,0,2013-18
00-0020498,Reggie Wayne,WR,14.900000000000002,7,104.30000000000001,15.0,35.813826146475016,9,1.0,2014,30+,4+,2013-18
00-0030000,Kenbrell Thompkins,WR,9.463636363636365,11,104.10000000000001,13.0,26.116358658453116,5,3.0,2014,<30,4+,2013-18
00-0027691,Andre Roberts,WR,6.38125,16,102.1,16.0,26.6694045174538,0,0.0,2014,<30,0,2013-18
00-0025460,Jacoby Jones,WR,8.5,12,102.0,16.0,30.16563997262149,4,0.0,2014,30+,4+,2013-18
00-0027696,Jimmy Graham,TE,19.53125,16,312.5,15.0,27.794661190965094,0,1.0,2014,all,0,2013-18
00-0006101,Tony Gonzalez,TE,13.775,16,220.4,0.0,38.535249828884325,0,16.0,2014,all,0,2013-18
00-0028067,Julius Thomas,TE,15.62857142857143,14,218.8,12.0,26.203969883641342,2,4.0,2014,all,1-3,2013-18
00-0028040,Jordan Cameron,TE,14.446666666666667,15,216.70000000000002,10.0,26.091718001368925,1,6.0,2014,all,1-3,2013-18
00-0024221,Vernon Davis,TE,14.3,15,214.5,13.0,30.60917180013689,1,3.0,2014,all,1-3,2013-18
00-0022127,Jason Witten,TE,13.1625,16,210.6,16.0,32.34770704996578,0,0.0,2014,all,0,2013-18
00-0025418,Greg Olsen,TE,11.9125,16,190.6,16.0,29.50034223134839,0,0.0,2014,all,0,2013-18
00-0028112,Charles Clay,TE,11.86875,16,189.9,14.0,25.571526351813826,0,2.0,2014,all,0,2013-18
00-0021547,Antonio Gates,TE,11.7,16,187.2,16.0,34.22861054072553,0,0.0,2014,all,0,2013-18
00-0026201,Martellus Bennett,TE,10.55625,16,168.9,16.0,27.50444900752909,0,0.0,2014,all,0,2013-18
00-0024389,Delanie Walker,TE,10.206666666666667,15,153.1,15.0,30.078028747433265,1,1.0,2014,all,1-3,2013-18
00-0027061,Jared Cook,TE,9.225,16,147.6,16.0,27.42778918548939,0,0.0,2014,all,0,2013-18
00-0029697,Coby Fleener,TE,8.89375,16,142.3,16.0,25.971252566735114,0,0.0,2014,all,0,2013-18
00-0029910,Timothy Wright,TE,10.092857142857143,14,141.3,13.0,24.427104722792606,2,3.0,2014,all,1-3,2013-18
00-0027718,Garrett Graham,TE,11.083333333333334,12,133.0,10.0,28.10130047912389,4,6.0,2014,all,4+,2013-18
00-0025516,Scott Chandler,TE,8.03125,16,128.5,16.0,29.13347022587269,0,0.0,2014,all,0,2013-18
00-0027656,Rob Gronkowski,TE,18.1,7,126.7,15.0,25.32511978097194,9,1.0,2014,all,4+,2013-18
00-0027135,Brandon Myers,TE,8.213333333333333,15,123.2,11.0,29.01574264202601,1,5.0,2014,all,1-3,2013-18
00-0023465,Heath Miller,TE,8.664285714285715,14,121.30000000000001,16.0,31.88501026694045,2,0.0,2014,all,1-3,2013-18
00-0025549,Brent Celek,TE,7.2625,16,116.2,16.0,29.623545516769337,0,0.0,2014,all,0,2013-18
00-0030472,Jordan Reed,TE,12.911111111111111,9,116.2,11.0,24.188911704312115,7,5.0,2014,all,4+,2013-18
00-0027873,Jermaine Gresham,TE,7.842857142857143,14,109.80000000000001,15.0,26.234086242299796,2,1.0,2014,all,1-3,2013-18
00-0030061,Zach Ertz,TE,7.126666666666667,15,106.9,16.0,23.83299110198494,1,0.0,2014,all,1-3,2013-18
00-0030514,Mychal Rivera,TE,6.41875,16,102.7,16.0,24.005475701574266,0,0.0,2014,all,0,2013-18
00-0010346,Peyton Manning,QB,27.62375,16,441.98,16.0,38.46406570841889,0,0.0,2014,all,0,2013-18
00-0020531,Drew Brees,QB,22.855,16,365.68,16.0,35.65229295003422,0,0.0,2014,all,0,2013-18
00-0022942,Philip Rivers,QB,19.46375,16,311.42,16.0,32.75564681724846,0,0.0,2014,all,0,2013-18
00-0027939,Cam Newton,QB,18.60375,16,297.66,14.0,25.333333333333332,0,2.0,2014,all,0,2013-18
00-0029668,Andrew Luck,QB,18.286250000000003,16,292.58000000000004,16.0,24.993839835728952,0,0.0,2014,all,0,2013-18
00-0027973,Andy Dalton,QB,18.00125,16,288.02,16.0,26.86652977412731,0,0.0,2014,all,0,2013-18
00-0026498,Matthew Stafford,QB,17.93125,16,286.9,16.0,26.590006844626966,0,0.0,2014,all,0,2013-18
00-0029567,Nick Foles,QB,21.21076923076923,13,275.74,8.0,25.637234770704996,3,8.0,2014,all,1-3,2013-18
00-0022924,Ben Roethlisberger,QB,17.1775,16,274.84,16.0,32.525667351129364,0,0.0,2014,all,0,2013-18
00-0029263,Russell Wilson,QB,17.07375,16,273.18,16.0,25.779603011635867,0,0.0,2014,all,0,2013-18
00-0027974,Colin Kaepernick,QB,17.017500000000002,16,272.28000000000003,16.0,26.85284052019165,0,0.0,2014,all,0,2013-18
00-0021678,Tony Romo,QB,17.928,15,268.92,15.0,34.38740588637919,1,1.0,2014,all,1-3,2013-18
00-0019596,Tom Brady,QB,16.72,16,267.52,16.0,37.10335386721424,0,0.0,2014,all,0,2013-18
00-0026143,Matt Ryan,QB,16.00625,16,256.1,16.0,29.31690622861054,0,0.0,2014,all,0,2013-18
00-0023436,Alex Smith,QB,16.948,15,254.22,15.0,30.34360027378508,1,1.0,2014,all,1-3,2013-18
00-0029701,Ryan Tannehill,QB,14.895,16,238.32,16.0,26.12183436002738,0,0.0,2014,all,0,2013-18
00-0021429,Carson Palmer,QB,14.57875,16,233.26,6.0,34.704996577686515,0,10.0,2014,all,0,2013-18
00-0029665,Robert Griffin III,QB,16.386153846153846,13,213.02,9.0,24.57494866529774,3,7.0,2014,all,1-3,2013-18
00-0026158,Joe Flacco,QB,12.97375,16,207.58,16.0,29.648186173853524,0,0.0,2014,all,0,2013-18
00-0030565,Geno Smith,QB,12.17125,16,194.74,14.0,23.917864476386036,0,2.0,2014,all,0,2013-18
00-0022803,Eli Manning,QB,11.145,16,178.32,16.0,33.68377823408624,0,0.0,2014,all,0,2013-18
00-0023459,Aaron Rodgers,QB,19.715555555555554,9,177.44,16.0,30.77344284736482,7,0.0,2014,all,4+,2013-18
00-0023682,Ryan Fitzpatrick,QB,15.969090909090909,11,175.66,12.0,31.794661190965094,5,4.0,2014,all,4+,2013-18
00-0024226,Jay Cutler,QB,15.33090909090909,11,168.64,15.0,31.367556468172484,5,1.0,2014,all,4+,2013-18
00-0030496,Le'Veon Bell,RB,24.3125,16,389.0,6.0,23.55920602327173,0,10.0,2015,<27,0,2013-18
00-0028009,DeMarco Murray,RB,24.19375,16,387.1,15.0,27.575633127994525,0,1.0,2015,27-28,0,2013-18
00-0026184,Matt Forte,RB,22.31875,16,357.1,13.0,29.749486652977414,0,3.0,2015,29+,0,2013-18
00-0025399,Marshawn Lynch,RB,19.83125,16,317.3,7.0,29.385352498288842,0,9.0,2015,29+,0,2013-18
00-0026796,Arian Foster,RB,22.653846153846153,13,294.5,4.0,29.045859000684462,3,12.0,2015,29+,1-3,2013-18
00-0030485,Eddie Lacy,RB,17.69375,16,283.1,15.0,25.27310061601643,0,1.0,2015,<27,0,2013-18
00-0026373,Justin Forsett,RB,16.368750000000002,16,261.90000000000003,10.0,29.905544147843944,0,6.0,2015,29+,0,2013-18
00-0026213,Jamaal Charles,RB,16.893333333333334,15,253.4,5.0,28.70362765229295,1,11.0,2015,27-28,1-3,2013-18
00-0029615,Lamar Miller,RB,14.4625,16,231.4,16.0,24.37782340862423,0,0.0,2015,<27,0,2013-18
00-0031301,Jeremy Hill,RB,14.11875,16,225.9,16.0,22.888432580424368,0,0.0,2015,<27,0,2013-18
00-0029854,C.J. Anderson,RB,15.521428571428572,14,217.3,15.0,24.580424366872005,2,1.0,2015,<27,1-3,2013-18
00-0027029,LeSean McCoy,RB,13.2125,16,211.4,12.0,27.16221765913758,0,4.0,2015,27-28,0,2013-18
00-0027966,Mark Ingram,RB,15.684615384615386,13,203.9,12.0,25.71937029431896,3,4.0,2015,<27,1-3,2013-18
00-0027218,Joique Bell,RB,13.213333333333335,15,198.20000000000002,13.0,29.100616016427104,1,3.0,2015,29+,1-3,2013-18
00-0028198,Matt Asiata,RB,12.946666666666665,15,194.2,15.0,28.13141683778234,1,1.0,2015,27-28,1-3,2013-18
00-0030456,Giovani Bernard,RB,14.684615384615386,13,190.9,16.0,23.800136892539356,3,0.0,2015,<27,1-3,2013-18
00-0029141,Alfred Morris,RB,11.93125,16,190.9,16.0,26.743326488706366,0,0.0,2015,<27,0,2013-18
00-0024204,Fred Jackson,RB,13.471428571428573,14,188.60000000000002,15.0,34.55167693360712,2,1.0,2015,29+,1-3,2013-18
00-0030287,Andre Ellington,RB,14.916666666666666,12,179.0,10.0,26.598220396988363,4,6.0,2015,<27,4+,2013-18
00-0023500,Frank Gore,RB,10.66875,16,170.7,16.0,32.32580424366872,0,0.0,2015,29+,0,2013-18
00-0027994,Shane Vereen,RB,10.3625,16,165.8,16.0,26.524298425735797,0,0.0,2015,<27,0,2013-18
00-0023564,Darren Sproles,RB,10.606666666666666,15,159.1,16.0,32.224503764544835,1,0.0,2015,29+,1-3,2013-18
00-0027531,Chris Ivory,RB,9.9,16,158.4,15.0,27.468856947296374,0,1.0,2015,27-28,0,2013-18
00-0025637,Ahmad Bradshaw,RB,15.45,10,154.5,6.0,29.478439425051334,6,10.0,2015,29+,4+,2013-18
00-0026153,Jonathan Stewart,RB,11.692307692307692,13,152.0,13.0,28.473648186173854,3,3.0,2015,27-28,1-3,2013-18
00-0031277,Branden Oliver,RB,10.807142857142859,14,151.3,8.0,24.344969199178646,2,8.0,2015,<27,1-3,2013-18
00-0031055,Andre Williams,RB,9.443750000000001,16,151.10000000000002,16.0,23.033538672142367,0,0.0,2015,<27,0,2013-18
00-0022736,Steven Jackson,RB,9.633333333333333,15,144.5,2.0,32.1368925393566,1,14.0,2015,29+,1-3,2013-18
00-0027155,Rashad Jennings,RB,12.863636363636363,11,141.5,16.0,30.458590006844627,5,0.0,2015,29+,4+,2013-18
00-0031391,Tre Mason,RB,11.775,12,141.3,13.0,22.094455852156056,4,3.0,2015,<27,4+,2013-18
00-0028043,Roy Helu,RB,9.792307692307693,13,127.30000000000001,8.0,26.757015742642025,3,8.0,2015,<27,1-3,2013-18
00-0030280,Knile Davis,RB,7.937500000000001,16,127.00000000000001,13.0,23.9315537303217,0,3.0,2015,<27,0,2013-18
00-0029795,Benny Cunningham,RB,7.925,16,126.8,16.0,25.177275838466805,0,0.0,2015,<27,0,2013-18
00-0024813,Pierre Thomas,RB,11.181818181818182,11,123.0,4.0,30.72689938398357,5,12.0,2015,29+,4+,2013-18
00-0030656,Isaiah Crowell,RB,8.16,15,122.4,16.0,22.6694045174538,1,0.0,2015,<27,1-3,2013-18
00-0026144,Darren McFadden,RB,7.5375,16,120.6,16.0,28.03832991101985,0,0.0,2015,27-28,0,2013-18
00-0030547,Denard Robinson,RB,9.200000000000001,13,119.60000000000001,12.0,24.966461327857633,3,4.0,2015,<27,1-3,2013-18
00-0026164,Chris Johnson,RB,7.4,16,118.4,11.0,29.963039014373717,0,5.0,2015,29+,0,2013-18
00-0029675,Trent Richardson,RB,7.8533333333333335,15,117.8,0.0,25.169062286105408,1,16.0,2015,<27,1-3,2013-18
00-0031375,Terrance West,RB,8.264285714285714,14,115.7,8.0,24.61601642710472,2,8.0,2015,<27,1-3,2013-18
00-0029384,Bobby Rainey,RB,7.606666666666667,15,114.10000000000001,15.0,27.901437371663246,1,1.0,2015,27-28,1-3,2013-18
00-0029683,Ronnie Hillman,RB,13.5375,8,108.3,16.0,23.98904859685147,8,0.0,2015,<27,4+,2013-18
00-0024217,Reggie Bush,RB,9.727272727272727,11,107.0,5.0,30.524298425735797,5,11.0,2015,29+,4+,2013-18
00-0031075,Alfred Blue,RB,6.6312500000000005,16,106.10000000000001,14.0,24.372347707049965,0,2.0,2015,<27,0,2013-18
00-0027325,LeGarrette Blount,RB,6.739999999999999,15,101.1,12.0,28.763860369609855,1,4.0,2015,27-28,1-3,2013-18
00-0031376,Jerick McKinnon,RB,9.118181818181819,11,100.30000000000001,16.0,23.353867214236825,5,0.0,2015,<27,4+,2013-18
00-0030578,Cordarrelle Patterson,RB,6.1312500000000005,16,98.10000000000001,14.0,24.484599589322382,0,2.0,2015,<27,0,2013-18
00-0031413,Bishop Sankey,RB,6.0125,16,96.2,12.0,22.98425735797399,0,4.0,2015,<27,0,2013-18
00-0030107,Theo Riddick,RB,7.2846153846153845,13,94.7,16.0,24.35318275154004,3,0.0,2015,<27,1-3,2013-18
00-0030513,Latavius Murray,RB,6.823076923076924,13,88.7,16.0,25.642710472279262,3,0.0,2015,<27,1-3,2013-18
00-0031285,Devonta Freeman,RB,5.45625,16,87.3,15.0,23.488021902806295,0,1.0,2015,<27,0,2013-18
00-0029613,Doug Martin,RB,7.618181818181819,11,83.80000000000001,16.0,26.65571526351814,5,0.0,2015,<27,4+,2013-18
00-0027888,Toby Gerhart,RB,5.8,14,81.2,5.0,28.45448323066393,2,11.0,2015,27-28,1-3,2013-18
00-0029104,Jonas Gray,RB,10.1125,8,80.9,7.0,25.204654346338124,8,9.0,2015,<27,4+,2013-18
00-0028083,Jacquizz Rodgers,RB,5.0,16,80.0,5.0,25.590691307323752,0,11.0,2015,<27,0,2013-18
00-0027890,Ben Tate,RB,7.190909090909091,11,79.10000000000001,0.0,27.052703627652292,5,16.0,2015,27-28,4+,2013-18
00-0026855,Antone Smith,RB,7.76,10,77.6,1.0,29.97946611909651,6,15.0,2015,29+,4+,2013-18
00-0027791,James Starks,RB,5.521428571428571,14,77.3,16.0,29.53867214236824,2,0.0,2015,29+,1-3,2013-18
00-0029273,Robert Turbin,RB,4.7250000000000005,16,75.60000000000001,10.0,25.77138945927447,0,6.0,2015,<27,0,2013-18
00-0028121,Jordan Todman,RB,4.7125,16,75.4,6.0,25.541409993155373,0,10.0,2015,<27,0,2013-18
00-0029588,Dan Herron,RB,5.385714285714286,14,75.4,9.0,26.472279260780287,2,7.0,2015,<27,1-3,2013-18
00-0031045,Carlos Hyde,RB,5.292857142857144,14,74.10000000000001,7.0,24.971937029431896,2,9.0,2015,<27,1-3,2013-18
00-0029205,Travaris Cadet,RB,5.2,14,72.8,6.0,26.60369609856263,2,10.0,2015,<27,1-3,2013-18
00-0027003,Donald Brown,RB,5.56923076923077,13,72.4,6.0,28.416153319644078,3,10.0,2015,27-28,1-3,2013-18
00-0027861,C.J. Spiller,RB,7.944444444444445,9,71.5,13.0,28.098562628336754,7,3.0,2015,27-28,4+,2013-18
00-0031066,Lorenzo Taliaferro,RB,5.883333333333333,12,70.6,3.0,23.71526351813826,4,13.0,2015,<27,4+,2013-18
