player_id,name,pos,ppg,g,ppg_next,g_next,age,year,rank0,played_next,d,era,band
00-0027608,Kyle Williams,WR,3.936363636363636,11,2.8444444444444446,9.0,25.144421629021217,2013,111.0,True,-1.0919191919191915,2013-18,25-27
00-0027618,Brandon Banks,WR,1.0916666666666666,12,,,25.72210814510609,2013,138.0,False,,2013-18,25-27
00-0027651,Dexter McCluster,WR,6.7625,16,8.573333333333332,15.0,25.04312114989733,2013,77.0,True,1.8108333333333322,2013-18,25-27
00-0027654,Arrelious Benn,WR,1.025,8,,,25.00479123887748,2013,140.0,False,,2013-18,25-27
00-0027656,Rob Gronkowski,TE,18.40909090909091,11,18.1,7.0,24.32580424366872,2013,1.0,False,-0.30909090909090864,2013-18,<=24
00-0027666,Montario Hardesty,RB,3.6700000000000004,10,,,26.60643394934976,2013,70.0,False,,2013-18,25-26
00-0027675,Ed Dickson,TE,3.9545454545454546,11,4.164285714285715,14.0,26.130047912388775,2013,44.0,True,0.20974025974026,2013-18,25-27
00-0027681,Brandon LaFell,WR,10.707692307692309,13,9.646666666666668,15.0,26.850102669404517,2013,48.0,True,-1.0610256410256405,2013-18,25-27
00-0027685,Emmanuel Sanders,WR,6.9375,16,11.34375,16.0,26.48596851471595,2013,76.0,True,4.40625,2013-18,25-27
00-0027690,Eric Decker,WR,17.025,16,17.95625,16.0,26.491444216290212,2013,12.0,True,0.9312500000000021,2013-18,25-27
00-0027691,Andre Roberts,WR,11.72,15,6.38125,16.0,25.67008898015058,2013,42.0,True,-5.338750000000001,2013-18,25-27
00-0027692,Armanti Edwards,WR,1.7100000000000002,10,0.5,4.0,25.508555783709788,2013,135.0,False,-1.2100000000000002,2013-18,25-27
00-0027695,Tony Moeaki,TE,6.021428571428571,14,,,26.258726899383984,2013,31.0,False,,2013-18,25-27
00-0027696,Jimmy Graham,TE,16.013333333333335,15,19.53125,16.0,26.795345653661876,2013,2.0,True,3.5179166666666646,2013-18,25-27
00-0027702,Mike Williams,WR,13.88875,16,9.266666666666667,6.0,26.316221765913756,2013,24.0,False,-4.622083333333332,2013-18,25-27
00-0027712,Joe McKnight,RB,1.9071428571428573,14,,,25.401779603011637,2013,88.0,False,,2013-18,25-26
00-0027713,Aaron Hernandez,TE,12.98,10,,,23.84394250513347,2013,6.0,False,,2013-18,<=24
00-0027714,Dennis Pitta,TE,10.7125,16,10.725000000000001,4.0,28.199863107460644,2013,10.0,False,0.012500000000001066,2013-18,28-29
00-0027718,Garrett Graham,TE,5.164285714285714,14,11.083333333333334,12.0,27.10198494182067,2013,37.0,True,5.91904761904762,2013-18,25-27
00-0027725,Clay Harbor,TE,4.872727272727273,11,4.514285714285714,14.0,26.193018480492814,2013,38.0,True,-0.3584415584415588,2013-18,25-27
00-0027758,Riley Cooper,WR,5.9818181818181815,11,11.8,16.0,26.0041067761807,2013,86.0,True,5.818181818181819,2013-18,25-27
00-0027772,Anthony Dixon,RB,2.475,8,1.6857142857142857,14.0,25.963039014373717,2013,82.0,True,-0.7892857142857144,2013-18,25-26
00-0027783,Anthony McCoy,TE,4.757142857142858,14,,,25.702943189596166,2013,39.0,False,,2013-18,25-27
00-0027786,Jonathan Dwyer,RB,8.069230769230769,13,2.2733333333333334,15.0,24.125941136208077,2013,37.0,True,-5.795897435897436,2013-18,<=24
00-0027793,Antonio Brown,WR,13.315384615384618,13,20.150000000000002,16.0,25.169062286105408,2013,28.0,True,6.834615384615384,2013-18,25-27
00-0027854,Sam Bradford,QB,14.405,16,16.94,7.0,25.83983572895277,2013,20.0,False,2.535000000000002,2013-18,25-27
00-0027861,C.J. Spiller,RB,16.89375,16,11.120000000000001,15.0,26.099931553730322,2013,10.0,True,-5.77375,2013-18,25-26
00-0027864,Ryan Mathews,RB,11.408333333333333,12,14.275,16.0,25.919233401779604,2013,27.0,True,2.866666666666667,2013-18,25-26
00-0027873,Jermaine Gresham,TE,10.45,16,7.842857142857143,14.0,25.234770704996578,2013,11.0,True,-2.607142857142856,2013-18,25-27
00-0027874,Demaryius Thomas,WR,18.993750000000002,16,20.5,16.0,25.711156741957563,2013,7.0,True,1.5062499999999979,2013-18,25-27
00-0027876,Tim Tebow,QB,1.0690909090909093,11,,,26.075290896646134,2013,36.0,False,,2013-18,25-27
00-0027888,Toby Gerhart,RB,3.6266666666666665,15,4.6230769230769235,13.0,26.455852156057496,2013,72.0,True,0.996410256410257,2013-18,25-26
00-0027890,Ben Tate,RB,4.8909090909090915,11,10.578571428571427,14.0,25.05407255304586,2013,61.0,True,5.687662337662336,2013-18,25-26
00-0027891,Golden Tate,WR,10.948,15,11.86875,16.0,25.10609171800137,2013,47.0,True,0.92075,2013-18,25-27
00-0027893,Damian Williams,WR,4.800000000000001,13,3.644444444444444,9.0,25.29226557152635,2013,99.0,True,-1.1555555555555568,2013-18,25-27
00-0027902,Dez Bryant,WR,19.5375,16,18.65,16.0,24.84873374401095,2013,3.0,True,-0.8875000000000028,2013-18,25-27
00-0027912,Danario Alexander,WR,14.780000000000001,10,,,25.09240246406571,2013,19.0,False,,2013-18,25-27
00-0027918,Andrew Hawkins,WR,9.37857142857143,14,4.025,8.0,27.50444900752909,2013,56.0,True,-5.3535714285714295,2013-18,25-27
00-0027939,Cam Newton,QB,20.52875,16,18.60375,16.0,24.334017796030118,2013,5.0,True,-1.9249999999999972,2013-18,<=24
00-0027942,A.J. Green,WR,19.20625,16,19.725,16.0,25.111567419575632,2013,5.0,True,0.5187500000000007,2013-18,25-27
00-0027944,Julio Jones,WR,16.7375,16,22.84,5.0,24.58590006844627,2013,13.0,False,6.102499999999999,2013-18,25-27
00-0027946,Jake Locker,QB,12.012727272727274,11,14.248571428571429,7.0,25.23750855578371,2013,27.0,False,2.2358441558441555,2013-18,25-27
00-0027948,Blaine Gabbert,QB,9.408,10,4.1466666666666665,3.0,23.904175222450377,2013,32.0,False,-5.261333333333333,2013-18,<=24
00-0027950,Christian Ponder,QB,12.137500000000001,16,11.891111111111112,9.0,25.541409993155373,2013,26.0,True,-0.2463888888888892,2013-18,25-27
00-0027964,Jon Baldwin,WR,4.178571428571429,14,1.4500000000000002,4.0,24.084873374401095,2013,107.0,False,-2.7285714285714286,2013-18,<=24
00-0027966,Mark Ingram,RB,6.1937500000000005,16,5.581818181818182,11.0,23.720739219712527,2013,49.0,True,-0.6119318181818185,2013-18,<=24
00-0027973,Andy Dalton,QB,15.6725,16,18.00125,16.0,25.867214236824093,2013,14.0,True,2.3287499999999994,2013-18,25-27
00-0027974,Colin Kaepernick,QB,13.38923076923077,13,17.017500000000002,16.0,25.853524982888434,2013,21.0,True,3.6282692307692326,2013-18,25-27
00-0027981,Kyle Rudolph,TE,9.89375,16,9.912500000000001,8.0,23.835728952772072,2013,13.0,True,0.01875000000000071,2013-18,<=24
00-0027982,Titus Young,WR,9.84,10,,,24.05475701574264,2013,55.0,False,,2013-18,<=24
00-0027985,Lance Kendricks,TE,7.5875,16,5.8428571428571425,14.0,25.61259411362081,2013,25.0,True,-1.7446428571428578,2013-18,25-27
00-0027994,Shane Vereen,RB,5.833333333333333,12,17.375,8.0,24.525667351129364,2013,51.0,True,11.541666666666668,2013-18,25-26
00-0027995,Mikel Leshoure,RB,13.299999999999999,14,0.9,1.0,23.449691991786448,2013,22.0,False,-12.399999999999999,2013-18,<=24
00-0027996,Torrey Smith,WR,11.65,16,12.925,16.0,24.621492128678987,2013,43.0,True,1.2750000000000004,2013-18,25-27
00-0027997,Greg Little,WR,8.95,16,6.3125,16.0,24.281998631074607,2013,63.0,True,-2.6374999999999993,2013-18,<=24
00-0028000,Daniel Thomas,RB,6.925000000000001,12,6.726666666666666,15.0,25.867214236824093,2013,43.0,True,-0.19833333333333503,2013-18,25-26
00-0028002,Randall Cobb,WR,16.473333333333336,15,18.183333333333334,6.0,23.052703627652292,2013,14.0,False,1.7099999999999973,2013-18,<=24
00-0028007,Rob Housler,TE,5.78,15,6.953846153846154,13.0,25.4839151266256,2013,34.0,True,1.1738461538461538,2013-18,25-27
00-0028009,DeMarco Murray,RB,14.940000000000001,10,19.07857142857143,14.0,25.57700205338809,2013,13.0,True,4.138571428571428,2013-18,25-26
00-0028011,Stevan Ridley,RB,13.5875,16,9.321428571428571,14.0,24.618754277891856,2013,19.0,True,-4.266071428571429,2013-18,25-26
00-0028016,Austin Pettis,WR,6.161538461538461,13,7.278571428571429,14.0,25.587953456536617,2013,81.0,True,1.1170329670329684,2013-18,25-27
00-0028017,Leonard Hankerson,WR,7.386666666666668,15,8.55,10.0,24.61054072553046,2013,73.0,True,1.163333333333333,2013-18,25-27
00-0028034,Alex Green,RB,6.990909090909091,11,0.9000000000000001,7.0,25.215605749486652,2013,42.0,False,-6.090909090909091,2013-18,25-26
00-0028040,Jordan Cameron,TE,3.4714285714285715,14,14.446666666666667,15.0,25.09240246406571,2013,47.0,True,10.975238095238096,2013-18,25-27
00-0028042,Luke Stocker,TE,2.9615384615384617,13,,,25.149897330595483,2013,51.0,False,,2013-18,25-27
00-0028049,Clyde Gates,WR,3.96,10,4.033333333333334,6.0,27.24435318275154,2013,110.0,False,0.07333333333333414,2013-18,25-27
00-0028052,Cecil Shorts,WR,14.178571428571429,14,12.553846153846154,13.0,25.71937029431896,2013,21.0,True,-1.6247252747252752,2013-18,25-27
00-0028053,Kendall Hunter,RB,5.827272727272728,11,3.44375,16.0,24.982888432580424,2013,52.0,True,-2.383522727272728,2013-18,25-26
00-0028057,Delone Carter,RB,4.0625,8,,,26.220396988364133,2013,67.0,False,,2013-18,25-26
00-0028061,Tandon Doss,WR,2.5300000000000002,10,4.625,12.0,23.967145790554415,2013,126.0,True,2.0949999999999998,2013-18,<=24
00-0028063,Taiwan Jones,RB,0.52,10,0.6533333333333334,15.0,25.125256673511295,2013,96.0,True,0.13333333333333341,2013-18,25-26
00-0028064,Bilal Powell,RB,7.05,14,8.94375,16.0,24.870636550308006,2013,41.0,True,1.8937499999999998,2013-18,25-26
00-0028070,Kealoha Pilares,WR,1.7374999999999998,8,,,25.555099247091032,2013,134.0,False,,2013-18,25-27
00-0028079,D.J. Williams,TE,1.27,10,0.0,4.0,24.999315537303218,2013,67.0,False,-1.27,2013-18,25-27
00-0028083,Jacquizz Rodgers,RB,8.8375,16,9.42,15.0,23.592060232717316,2013,34.0,True,0.5824999999999996,2013-18,<=24
00-0028086,Denarius Moore,WR,11.206666666666667,15,11.307692307692308,13.0,24.752908966461327,2013,45.0,True,0.10102564102564138,2013-18,25-27
00-0028091,Jeremy Kerley,WR,9.9175,16,9.533333333333333,12.0,24.83778234086242,2013,54.0,True,-0.3841666666666672,2013-18,25-27
00-0028093,Niles Paul,TE,2.2384615384615385,13,0.7,13.0,24.087611225188226,2013,54.0,True,-1.5384615384615385,2013-18,<=24
00-0028097,Lee Smith,TE,1.9222222222222223,9,1.4222222222222223,9.0,25.804243668720055,2013,57.0,True,-0.5,2013-18,25-27
00-0028112,Charles Clay,TE,3.9384615384615387,13,11.86875,16.0,24.57221081451061,2013,45.0,True,7.930288461538462,2013-18,25-27
00-0028114,Dwayne Harris,WR,3.546666666666667,15,2.7384615384615385,13.0,25.984941820670773,2013,115.0,True,-0.8082051282051284,2013-18,25-27
00-0028115,Evan Royster,RB,3.1133333333333337,15,0.325,4.0,25.790554414784395,2013,76.0,False,-2.7883333333333336,2013-18,25-26
00-0028116,Aldrick Robinson,WR,6.011111111111111,9,5.084615384615384,13.0,24.960985626283367,2013,85.0,True,-0.9264957264957268,2013-18,25-27
00-0028119,Richard Gordon,TE,0.9888888888888889,9,1.3,1.0,26.261464750171115,2013,71.0,False,0.3111111111111111,2013-18,25-27
00-0028163,Anthony Allen,RB,1.176923076923077,13,,,25.09514031485284,2013,93.0,False,,2013-18,25-26
00-0028170,Baron Batch,RB,2.0,9,,,25.72210814510609,2013,86.5,False,,2013-18,25-26
00-0028174,Stephen Burton,WR,1.8125,8,3.675,4.0,23.748117727583846,2013,131.0,False,1.8624999999999998,2013-18,<=24
00-0028179,David Ausberry,TE,1.4727272727272727,11,,,25.960301163586585,2013,64.0,False,,2013-18,25-27
00-0028202,Shaun Draughn,RB,4.5687500000000005,16,0.2,1.0,25.760438056125942,2013,64.0,False,-4.36875,2013-18,25-26
00-0028238,Konrad Reuland,TE,1.7545454545454546,11,0.42500000000000004,4.0,26.43668720054757,2013,60.0,False,-1.3295454545454546,2013-18,25-27
00-0028307,Drew Davis,WR,1.75,8,3.7999999999999994,12.0,24.681724845995895,2013,133.0,True,2.0499999999999994,2013-18,25-27
00-0028337,Kyle Adams,TE,0.8888888888888888,9,0.0,1.0,25.642710472279262,2013,73.0,False,-0.8888888888888888,2013-18,25-27
00-0028400,Armon Binns,WR,6.188888888888889,9,,,24.005475701574266,2013,80.0,False,,2013-18,<=24
00-0028434,Doug Baldwin,WR,5.971428571428572,14,9.9,16.0,24.969199178644764,2013,87.0,True,3.928571428571428,2013-18,25-27
00-0028532,Joseph Morgan,WR,6.136363636363637,11,,,25.467488021902806,2013,82.0,False,,2013-18,25-27
00-0028565,Armando Allen,RB,2.0,11,,,24.36413415468857,2013,86.5,False,,2013-18,<=24
00-0028613,Phillip Tanner,RB,1.5777777777777777,9,1.5,9.0,25.089664613278575,2013,92.0,True,-0.07777777777777772,2013-18,25-26
00-0028736,William Powell,RB,4.491666666666666,12,,,25.505817932922657,2013,65.0,False,,2013-18,25-26
00-0028841,Will Johnson,RB,2.723076923076923,13,1.6454545454545455,11.0,24.82135523613963,2013,79.0,True,-1.0776223776223777,2013-18,25-26
00-0028995,Stephen Hill,WR,5.836363636363637,11,5.308333333333334,12.0,22.379192334017795,2013,90.0,True,-0.5280303030303033,2013-18,<=24
00-0029000,Cole Beasley,WR,3.475,8,6.271428571428571,14.0,24.3750855578371,2013,116.0,True,2.7964285714285713,2013-18,<=24
00-0029004,Lance Dunbar,RB,1.8666666666666667,9,3.2375000000000003,8.0,23.6249144421629,2013,89.0,True,1.3708333333333336,2013-18,<=24
00-0029055,Kevin Elliott,WR,2.3111111111111113,9,,,24.720054757015742,2013,128.0,False,,2013-18,25-27
00-0029129,Rod Streater,WR,7.793333333333334,15,11.0,16.0,25.585215605749486,2013,71.0,True,3.206666666666666,2013-18,25-27
00-0029137,Alshon Jeffery,WR,7.87,10,19.00625,16.0,23.57015742642026,2013,70.0,True,11.13625,2013-18,<=24
00-0029140,Chris Rainey,RB,2.5124999999999997,16,0.0,2.0,25.52498288843258,2013,80.0,False,-2.5124999999999997,2013-18,25-26
00-0029141,Alfred Morris,RB,17.375,16,11.70625,16.0,24.744695414099933,2013,7.0,True,-5.668749999999999,2013-18,25-26
00-0029205,Travaris Cadet,RB,0.8250000000000001,12,1.2142857142857142,7.0,24.605065023956193,2013,95.0,False,0.3892857142857141,2013-18,25-26
00-0029209,Ryan Broyles,WR,8.3125,8,2.75,6.0,25.420944558521562,2013,67.0,False,-5.5625,2013-18,25-27
00-0029218,David Paulson,TE,1.2100000000000002,10,2.8400000000000003,5.0,24.54757015742642,2013,69.0,False,1.6300000000000001,2013-18,25-27
00-0029239,Brandon Bolden,RB,5.055555555555556,9,7.390909090909091,11.0,23.62217659137577,2013,57.0,True,2.3353535353535344,2013-18,<=24
00-0029251,David Wilson,RB,5.0125,16,3.88,5.0,22.239561943874058,2013,59.0,False,-1.1325000000000003,2013-18,<=24
00-0029262,Rueben Randle,WR,5.13846153846154,13,8.725,16.0,22.34633812457221,2013,96.0,True,3.58653846153846,2013-18,<=24
00-0029263,Russell Wilson,QB,17.22625,16,17.07375,16.0,24.78028747433265,2013,11.0,True,-0.15249999999999986,2013-18,25-27
00-0029264,Bernard Pierce,RB,4.926666666666667,15,5.375,16.0,22.338124572210816,2013,60.0,True,0.44833333333333325,2013-18,<=24
00-0029269,Travis Benjamin,WR,5.415384615384616,13,3.25,8.0,23.698836413415467,2013,95.0,True,-2.1653846153846157,2013-18,<=24
00-0029271,Joe Adams,WR,0.3333333333333333,9,,,23.800136892539356,2013,146.0,False,,2013-18,<=24
00-0029273,Robert Turbin,RB,5.033333333333333,15,2.525,16.0,23.772758384668034,2013,58.0,True,-2.5083333333333333,2013-18,<=24
00-0029293,Marvin Jones,WR,6.1,8,11.8875,16.0,23.498973305954827,2013,83.0,True,5.7875,2013-18,<=24
00-0029308,Greg Scruggs,TE,0.0,8,,,23.066392881587955,2013,74.0,False,,2013-18,<=24
00-0029414,Orson Charles,TE,1.5083333333333335,12,0.2571428571428572,7.0,22.62012320328542,2013,62.0,False,-1.2511904761904764,2013-18,<=24
00-0029415,Keshawn Martin,WR,1.8625,16,4.08125,16.0,23.49075975359343,2013,130.0,True,2.21875,2013-18,<=24
00-0029429,Bryce Brown,RB,6.1875,16,4.319999999999999,15.0,22.327173169062284,2013,50.0,True,-1.8675000000000006,2013-18,<=24
00-0029435,Damaris Johnson,WR,3.7,14,0.34,10.0,23.800136892539356,2013,113.0,True,-3.3600000000000003,2013-18,<=24
00-0029547,Vick Ballard,RB,8.4125,16,6.800000000000001,1.0,23.15400410677618,2013,36.0,False,-1.612499999999999,2013-18,<=24
00-0029548,LaVon Brazill,WR,2.966666666666667,12,4.455555555555556,9.0,24.490075290896645,2013,121.0,True,1.488888888888889,2013-18,<=24
00-0029587,Rhett Ellison,TE,1.125,12,2.442857142857143,7.0,24.93634496919918,2013,70.0,False,1.317857142857143,2013-18,25-27
00-0029590,Taylor Thompson,TE,0.9636363636363637,11,1.1444444444444446,9.0,23.89322381930185,2013,72.0,True,0.18080808080808086,2013-18,<=24
00-0029608,T.Y. Hilton,WR,12.966666666666667,15,14.275,16.0,23.822039698836413,2013,32.0,True,1.3083333333333336,2013-18,<=24
00-0029612,Daryl Richardson,RB,5.3625,16,6.8,7.0,23.41409993155373,2013,54.0,False,1.4375,2013-18,<=24
00-0029613,Doug Martin,RB,20.725,16,12.200000000000001,6.0,24.657084188911703,2013,2.0,False,-8.525,2013-18,25-26
00-0029614,Chris Givens,WR,8.966666666666667,15,5.7,16.0,23.761806981519506,2013,62.0,True,-3.2666666666666666,2013-18,<=24
00-0029615,Lamar Miller,RB,4.611111111111111,9,7.93125,16.0,22.379192334017795,2013,63.0,True,3.3201388888888896,2013-18,<=24
00-0029626,Isaiah Pead,RB,1.0,10,2.5444444444444447,9.0,23.73990417522245,2013,94.0,True,1.5444444444444447,2013-18,<=24
00-0029634,James Hanna,TE,1.8444444444444446,9,1.9300000000000002,10.0,24.15879534565366,2013,58.0,True,0.0855555555555556,2013-18,<=24
00-0029638,Michael Floyd,WR,7.513333333333334,15,12.63125,16.0,23.786447638603697,2013,72.0,True,5.117916666666666,2013-18,<=24
00-0029640,Brian Quick,WR,2.757142857142857,14,4.3,14.0,24.265571526351813,2013,123.0,True,1.5428571428571427,2013-18,<=24
00-0029660,Trevor Graham,WR,4.6466666666666665,15,4.40625,16.0,24.123203285420946,2013,102.0,True,-0.2404166666666665,2013-18,<=24
00-0029664,Josh Gordon,WR,10.0,16,24.13571428571429,14.0,22.412046543463383,2013,51.5,True,14.13571428571429,2013-18,<=24
00-0029665,Robert Griffin III,QB,21.366666666666667,15,16.386153846153846,13.0,23.575633127994525,2013,4.0,True,-4.980512820512821,2013-18,<=24
00-0029668,Andrew Luck,QB,17.778750000000002,16,18.286250000000003,16.0,23.994524298425734,2013,10.0,True,0.5075000000000003,2013-18,<=24
00-0029673,DeVier Posey,WR,2.5500000000000003,8,3.388888888888889,9.0,23.49075975359343,2013,125.0,True,0.8388888888888886,2013-18,<=24
00-0029675,Trent Richardson,RB,17.58,15,9.05625,16.0,23.170431211498972,2013,6.0,True,-8.523749999999998,2013-18,<=24
00-0029677,Brandon Weeden,QB,11.04,15,11.205,8.0,29.908281998631075,2013,30.0,True,0.16500000000000092,2013-18,28-29
00-0029683,Ronnie Hillman,RB,3.8000000000000003,14,5.522222222222222,9.0,21.99041752224504,2013,69.0,True,1.7222222222222219,2013-18,<=24
00-0029689,Dwayne Allen,TE,7.706666666666667,15,9.0,1.0,23.54277891854894,2013,24.0,False,1.293333333333333,2013-18,<=24
00-0029697,Coby Fleener,TE,5.508333333333333,12,8.89375,16.0,24.971937029431896,2013,35.0,True,3.385416666666668,2013-18,25-27
00-0029701,Ryan Tannehill,QB,11.92875,16,14.895,16.0,25.12251882272416,2013,28.0,True,2.9662499999999987,2013-18,25-27
00-0029702,Juron Criner,WR,4.344444444444445,9,6.2,1.0,23.745379876796715,2013,103.0,False,1.8555555555555552,2013-18,<=24
00-0029707,Justin Blackmon,WR,12.05,16,19.85,4.0,23.668720054757017,2013,38.0,False,7.800000000000001,2013-18,<=24
00-0029708,Kendall Wright,WR,9.933333333333334,15,13.55625,16.0,23.82751540041068,2013,53.0,True,3.622916666666667,2013-18,<=24
00-0006101,Tony Gonzalez,TE,13.775,16,,,38.535249828884325,2014,5.0,False,,2013-18,32+
00-0010346,Peyton Manning,QB,27.62375,16,20.5425,16.0,38.46406570841889,2014,1.0,True,-7.081250000000001,2013-18,32+
00-0019596,Tom Brady,QB,16.72,16,17.37875,16.0,37.10335386721424,2014,16.0,True,0.6587500000000013,2013-18,32+
00-0020337,Steve Smith,WR,10.833333333333334,15,14.09375,16.0,35.331964407939765,2014,43.0,True,3.260416666666666,2013-18,32+
00-0020494,Santana Moss,WR,6.23125,16,4.32,5.0,35.27720739219713,2014,85.0,False,-1.91125,2013-18,32+
00-0020531,Drew Brees,QB,22.855,16,19.49875,16.0,35.65229295003422,2014,2.0,True,-3.3562499999999993,2013-18,32+
00-0021206,Josh McCown,QB,17.0075,8,11.54,11.0,35.186858316221766,2014,14.0,True,-5.467500000000001,2013-18,32+
00-0021429,Carson Palmer,QB,14.57875,16,17.256666666666668,6.0,34.704996577686515,2014,22.0,False,2.6779166666666683,2013-18,32+
00-0021547,Antonio Gates,TE,11.7,16,13.94375,16.0,34.22861054072553,2014,10.0,True,2.2437500000000004,2013-18,32+
00-0021570,Kassim Osgood,WR,0.30000000000000004,9,0.0,5.0,34.30800821355236,2014,133.0,False,-0.30000000000000004,2013-18,32+
00-0021678,Tony Romo,QB,17.928,15,17.753333333333334,15.0,34.38740588637919,2014,10.0,True,-0.17466666666666697,2013-18,32+
00-0021999,Nate Burleson,WR,10.200000000000001,9,,,33.059548254620125,2014,49.0,False,,2013-18,32+
00-0022044,Andre Johnson,WR,18.45,16,12.806666666666667,15.0,33.16632443531827,2014,9.0,True,-5.643333333333333,2013-18,32+
00-0022084,Anquan Boldin,WR,15.96875,16,13.81875,16.0,33.935660506502394,2014,16.0,True,-2.1500000000000004,2013-18,32+
00-0022127,Jason Witten,TE,13.1625,16,10.26875,16.0,32.34770704996578,2014,6.0,True,-2.893749999999999,2013-18,32+
